ActionDate,MSISDN APT,MSISDN APE,Preview,Traduction
2026/01/02 19:47:42,393234567890,34612345678,مرحبا كيف حالك؟,"Hello, how are you?"
2026/05/12 13:53:44,393234567890,96171123456,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/25 02:16:57,33623456789,393234567890,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/03/30 17:00:33,393123456789,4915234567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/04 19:54:46,33645678901,393123456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/04/22 14:49:03,NETFLIX,212623456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/06/11 04:15:19,4915234567890,34612345678,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/05/14 04:03:26,34612345678,33612345678,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/25 16:45:14,33612345678,96171123456,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/31 15:12:53,96171123456,96171123456,Ваш код подтверждения 918273,Your verification code is 918273
2026/02/12 12:38:06,212623456789,447700900123,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/05/27 17:14:43,212623456789,34612345678,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/27 13:26:14,4915123456789,4915123456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/01/08 15:43:21,96171123456,4915123456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/12 20:22:35,393234567890,33612345678,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/03/05 10:37:17,33623456789,96171123456,Ваш код подтверждения 918273,Your verification code is 918273
2026/06/02 17:24:55,33634567890,33645678901,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/02/22 22:04:10,34623456789,212612345678,Votre paiement a été accepté,"Hello, are you available today?"
2026/04/04 13:34:25,34612345678,96171123456,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/03/07 18:31:38,34612345678,4915234567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/05/27 10:36:02,393234567890,33623456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/05/11 22:57:38,96170123456,4915123456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/03/13 00:38:07,96170123456,447700900123,Votre paiement a été accepté,"Hello, are you available today?"
2026/04/15 04:36:29,NETFLIX,33612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/11 13:20:06,AMAZON,4915123456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/03/14 03:11:33,393123456789,96170123456,مرحبا كيف حالك؟,"Hello, how are you?"
2026/05/01 07:17:51,BANK-XYZ,393234567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/04/29 11:11:20,212612345678,34623456789,OTP code is 552199,OTP code is 552199
2026/04/01 03:38:36,33623456789,4915123456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/01/23 15:44:57,34612345678,4915123456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/01/23 13:09:38,FACEBOOK,34612345678,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/03/30 02:07:59,OTP-SERVICE,33634567890,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/03/23 09:16:20,4915234567890,4915234567890,Votre paiement a été accepté,"Hello, are you available today?"
2026/03/22 13:30:07,4915234567890,33634567890,OTP code is 552199,OTP code is 552199
2026/03/21 05:57:28,96170123456,393234567890,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/03/13 22:47:41,34612345678,33612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/03/12 10:14:22,393234567890,33645678901,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/05/06 05:06:38,DELIVERY-APP,34623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/24 17:18:19,393123456789,34612345678,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/05/09 16:43:34,96170123456,393234567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/10 19:42:46,4915123456789,212623456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/04/20 15:07:26,33645678901,33634567890,New login detected from unknown device,New login detected from unknown device
2026/02/10 05:25:23,96170123456,447700900123,Votre paiement a été accepté,"Hello, are you available today?"
2026/03/05 19:11:54,96170123456,96170123456,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/01/01 13:12:52,447700900123,96171123456,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/02/18 16:07:59,33634567890,33634567890,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/06 00:08:39,33623456789,4915123456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/02/16 04:50:29,AMAZON,447700900123,New login detected from unknown device,New login detected from unknown device
2026/01/11 04:11:49,33612345678,33634567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/25 19:03:07,NETFLIX,212612345678,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/04/10 15:51:44,NETFLIX,447700900123,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/04/30 10:36:20,393234567890,212612345678,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/03/30 22:37:58,DELIVERY-APP,212612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/19 23:40:19,33612345678,33612345678,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/03/28 03:09:01,33623456789,393234567890,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/29 19:17:08,FACEBOOK,34623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/04/24 15:59:49,AMAZON,212623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/04/14 00:34:26,34623456789,393123456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/01/20 06:12:18,212612345678,212623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/05/07 09:29:29,33623456789,96170123456,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/11 18:04:48,212612345678,4915234567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/03/07 19:32:08,96171123456,33645678901,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/01/19 11:07:55,393123456789,393123456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/03/14 16:22:09,34623456789,4915123456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/14 00:51:50,4915123456789,96171123456,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/01/19 18:01:22,FACEBOOK,33623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/04/19 00:52:32,34623456789,447700900123,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/05/11 02:29:17,OTP-SERVICE,212612345678,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/05/26 16:34:40,AMAZON,96170123456,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/25 20:27:00,96171123456,4915234567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/04/09 12:42:49,34623456789,33623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/01/22 00:20:03,4915123456789,393234567890,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/05/29 01:59:59,212612345678,34623456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/04/19 22:17:22,33645678901,447700900123,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/05/12 01:37:10,96170123456,212623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/08 17:42:56,33612345678,212623456789,OTP code is 552199,OTP code is 552199
2026/02/23 01:31:56,34612345678,33612345678,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/03/10 03:53:15,34612345678,96171123456,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/03/19 19:47:25,BANK-XYZ,212623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/18 19:37:18,DELIVERY-APP,4915123456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/03/30 02:08:33,33645678901,393123456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/03/04 23:44:01,34623456789,34612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/11 05:10:29,212623456789,212623456789,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/16 20:11:50,OTP-SERVICE,33612345678,مرحبا كيف حالك؟,"Hello, how are you?"
2026/04/28 21:10:45,4915123456789,393123456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/04/10 11:42:24,34612345678,33645678901,New login detected from unknown device,New login detected from unknown device
2026/05/12 16:43:28,NETFLIX,33623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/01 21:20:18,393234567890,212612345678,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/02 11:49:27,NETFLIX,212623456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/05/29 09:14:52,33645678901,447700900123,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/04/07 13:59:01,34623456789,33623456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/04/14 10:00:49,33634567890,33634567890,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/05/10 17:19:48,212612345678,212612345678,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/05/25 02:09:47,33623456789,393123456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/01/16 02:51:57,FACEBOOK,393234567890,OTP code is 552199,OTP code is 552199
2026/03/20 12:44:50,212623456789,393123456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/03/20 15:35:14,393123456789,34612345678,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/01 00:40:21,AMAZON,33634567890,New login detected from unknown device,New login detected from unknown device
2026/01/18 02:42:54,4915234567890,96171123456,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/04/25 08:20:20,33623456789,33645678901,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/03/02 05:59:03,33623456789,393123456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/02/02 15:33:18,33645678901,34623456789,New login detected from unknown device,New login detected from unknown device
2026/04/10 00:32:55,DELIVERY-APP,33623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/06/09 00:34:37,AMAZON,34623456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/29 10:28:46,33634567890,33645678901,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/28 14:51:36,33634567890,212623456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/05/02 22:27:12,33623456789,33634567890,New login detected from unknown device,New login detected from unknown device
2026/04/23 12:31:01,447700900123,212623456789,New login detected from unknown device,New login detected from unknown device
2026/05/05 20:33:32,96171123456,96171123456,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/02 19:02:41,212623456789,34623456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/03/27 20:50:20,393234567890,33623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/01/11 21:46:51,447700900123,34612345678,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/03/29 18:04:16,33623456789,34612345678,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/01/15 21:35:32,AMAZON,96170123456,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/26 08:36:45,96170123456,33623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/06/03 18:08:18,393234567890,212623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/06/07 06:00:56,33612345678,393234567890,OTP code is 552199,OTP code is 552199
2026/04/03 08:35:30,33645678901,34623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/06/07 11:22:45,33612345678,393234567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/04/08 23:22:07,34623456789,4915234567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/03/27 00:06:05,33612345678,33645678901,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/31 19:48:39,212612345678,212612345678,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/03/21 09:00:12,96171123456,34612345678,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/06/03 06:03:50,4915123456789,212623456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/01/19 08:25:46,34623456789,33623456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/05/21 12:50:35,393123456789,34612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/30 04:47:25,96171123456,212623456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/03/09 22:16:58,212623456789,4915123456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/03/18 02:39:23,4915123456789,4915234567890,مرحبا كيف حالك؟,"Hello, how are you?"
2026/04/19 12:45:56,DELIVERY-APP,33623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/01/25 19:33:43,447700900123,34623456789,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/04/13 05:10:14,96170123456,4915234567890,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/12 06:14:28,DELIVERY-APP,393123456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/03/08 08:35:17,AMAZON,33634567890,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/01/27 17:06:03,393234567890,33645678901,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/01/20 15:21:00,AMAZON,96170123456,New login detected from unknown device,New login detected from unknown device
2026/04/13 05:48:54,212612345678,96170123456,"Привет, встретимся позже","Привет, встретимся позже"
2026/05/01 00:14:07,AMAZON,96171123456,New login detected from unknown device,New login detected from unknown device
2026/02/05 02:48:11,NETFLIX,33634567890,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/02/02 03:28:06,447700900123,212623456789,New login detected from unknown device,New login detected from unknown device
2026/05/12 08:04:46,33612345678,393123456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/05/27 02:23:49,393234567890,212623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/02/16 10:36:21,393234567890,33645678901,Votre paiement a été accepté,"Hello, are you available today?"
2026/06/12 03:54:37,447700900123,447700900123,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/03/31 15:35:04,DELIVERY-APP,212623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/04/13 10:08:26,447700900123,393123456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/06/05 14:08:19,33634567890,96170123456,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/05/05 12:06:39,96170123456,34612345678,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/01/20 22:06:10,34623456789,212612345678,OTP code is 552199,OTP code is 552199
2026/02/25 08:29:23,212612345678,96170123456,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/04/10 16:23:49,BANK-XYZ,34612345678,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/02/13 02:46:19,NETFLIX,33623456789,OTP code is 552199,OTP code is 552199
2026/01/06 04:17:31,96171123456,34623456789,OTP code is 552199,OTP code is 552199
2026/02/15 18:48:19,393123456789,212612345678,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/01/06 11:21:48,33623456789,34623456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/05/07 05:02:10,33623456789,96170123456,"Привет, встретимся позже","Привет, встретимся позже"
2026/02/25 16:57:17,33634567890,33634567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/01/27 22:49:14,393234567890,4915234567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/01/02 00:28:20,393234567890,393234567890,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/06/12 03:12:36,33612345678,34612345678,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/03/24 04:30:36,DELIVERY-APP,212623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/24 15:51:16,AMAZON,33645678901,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/01 22:30:27,NETFLIX,4915123456789,New login detected from unknown device,New login detected from unknown device
2026/04/08 01:22:22,33623456789,96170123456,OTP code is 552199,OTP code is 552199
2026/04/22 15:54:55,33612345678,4915123456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/01 07:17:25,33634567890,34612345678,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/02/06 08:56:45,33645678901,212623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/01/14 03:24:30,33623456789,212612345678,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/04/09 13:41:33,212612345678,212612345678,New login detected from unknown device,New login detected from unknown device
2026/01/09 10:53:06,393123456789,96170123456,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/01/04 03:41:39,34623456789,34612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/05/23 07:45:09,33623456789,34623456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/05/23 18:13:10,33623456789,447700900123,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/04/17 00:36:30,33634567890,33612345678,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/06/01 07:04:03,4915123456789,33634567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/02/05 09:28:37,4915234567890,393234567890,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/30 20:56:29,33623456789,4915234567890,New login detected from unknown device,New login detected from unknown device
2026/02/08 17:35:48,BANK-XYZ,33612345678,New login detected from unknown device,New login detected from unknown device
2026/04/11 01:51:41,34623456789,96171123456,Ваш код подтверждения 918273,Your verification code is 918273
2026/02/19 04:31:39,96170123456,212612345678,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/03/11 07:37:12,DELIVERY-APP,33645678901,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/06 10:52:52,33612345678,96170123456,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/19 16:14:11,447700900123,34623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/02/06 06:37:52,96171123456,393123456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/06/04 19:38:41,393234567890,34623456789,OTP code is 552199,OTP code is 552199
2026/03/24 10:18:42,447700900123,33623456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/16 22:05:41,OTP-SERVICE,96170123456,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/05/09 08:06:24,33623456789,33623456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/03/24 17:50:41,393234567890,212623456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/09 05:23:21,NETFLIX,34623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/03/26 10:58:10,96171123456,34623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/11 07:56:37,447700900123,33612345678,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/26 14:46:40,34623456789,212612345678,New login detected from unknown device,New login detected from unknown device
2026/04/28 23:29:41,33612345678,33634567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/01/14 01:19:48,393234567890,33612345678,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/03/16 08:13:50,4915123456789,34623456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/05/12 20:39:30,33612345678,212623456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/05/29 04:13:53,34623456789,34623456789,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/03/19 06:58:23,BANK-XYZ,212612345678,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/01/06 00:45:53,34612345678,33645678901,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/04/20 01:35:04,393234567890,212612345678,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/02/11 15:58:14,AMAZON,4915234567890,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/04/06 09:09:31,34612345678,4915234567890,OTP code is 552199,OTP code is 552199
2026/03/29 18:40:17,33634567890,96170123456,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/06/07 09:15:55,DELIVERY-APP,393234567890,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/03/09 11:07:09,96170123456,34623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/28 05:53:57,212612345678,212612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/16 23:15:29,4915234567890,4915234567890,OTP code is 552199,OTP code is 552199
2026/02/13 13:02:30,447700900123,34623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/02/15 23:16:14,BANK-XYZ,447700900123,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/04/22 03:00:21,33612345678,34623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/04/29 19:53:09,447700900123,212612345678,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/05/20 05:09:09,33623456789,34612345678,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/03/21 12:05:54,212612345678,393123456789,New login detected from unknown device,New login detected from unknown device
2026/05/05 17:30:53,33623456789,33634567890,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/03/08 21:33:18,NETFLIX,4915123456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/02/05 08:00:34,OTP-SERVICE,4915123456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/01/11 18:14:33,33634567890,393123456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/02/01 23:21:27,212612345678,33634567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/11 18:14:20,DELIVERY-APP,33645678901,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/02/08 02:49:59,96170123456,33623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/05/02 08:48:55,212612345678,34612345678,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/05/05 11:13:04,212612345678,33623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/05/08 21:55:03,OTP-SERVICE,33634567890,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/04/20 10:39:01,96171123456,212623456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/05/05 13:23:27,FACEBOOK,33623456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/05/29 22:17:16,34612345678,4915123456789,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/04/07 17:01:32,212623456789,4915123456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/02/28 15:51:38,212612345678,34612345678,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/20 20:31:42,447700900123,447700900123,مرحبا كيف حالك؟,"Hello, how are you?"
2026/01/31 16:42:29,33623456789,4915234567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/03/08 01:24:44,393234567890,393234567890,تم استلام طلبك بنجاح,تم استلام طلبك بنجاح
2026/03/04 00:07:20,34623456789,96170123456,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/26 09:24:51,96170123456,34623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/03/03 23:11:16,212612345678,212612345678,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/02/18 03:23:08,33623456789,34612345678,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/04/30 11:52:00,FACEBOOK,34612345678,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/06/07 23:04:53,96170123456,96171123456,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/02/06 20:41:27,212623456789,4915234567890,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/04/07 20:23:19,393234567890,212612345678,Bitte bestätigen Sie Ihre Identität,Please confirm your identity
2026/03/18 08:38:29,393234567890,33612345678,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/03/10 12:36:37,33645678901,33645678901,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/08 01:04:21,AMAZON,393234567890,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/01/21 20:58:21,34612345678,212612345678,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/03/13 00:38:50,96171123456,34612345678,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/10 22:24:43,34623456789,33612345678,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/02/26 00:58:53,33645678901,34623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/04/17 18:31:11,OTP-SERVICE,393234567890,New login detected from unknown device,New login detected from unknown device
2026/01/24 01:41:58,212623456789,4915123456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/06/04 08:29:22,FACEBOOK,393123456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/01/29 00:20:04,212612345678,34623456789,New login detected from unknown device,New login detected from unknown device
2026/01/08 19:36:05,OTP-SERVICE,393123456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/06/06 02:45:08,BANK-XYZ,4915234567890,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/04/11 02:25:51,393234567890,33634567890,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/03/18 07:18:03,OTP-SERVICE,34623456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/04/26 06:57:26,4915234567890,96170123456,Ваш код подтверждения 918273,Your verification code is 918273
2026/04/06 02:51:03,96170123456,212612345678,Votre paiement a été accepté,"Hello, are you available today?"
2026/01/04 05:32:01,34612345678,393234567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/04/24 08:14:56,4915123456789,33623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/05/14 14:30:56,96171123456,4915234567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/05/08 07:16:31,212623456789,393234567890,Ваш код подтверждения 918273,Your verification code is 918273
2026/02/14 04:25:41,447700900123,212623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/04/12 19:05:59,212623456789,393234567890,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/03/15 19:48:55,212623456789,447700900123,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/04/22 04:22:15,DELIVERY-APP,33645678901,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/03/27 15:23:19,33623456789,33645678901,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/02/09 14:12:14,33634567890,393123456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/04/02 13:50:26,447700900123,212623456789,OTP code is 552199,OTP code is 552199
2026/05/18 01:09:03,4915234567890,4915234567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/05/09 14:12:02,BANK-XYZ,212612345678,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/03/31 06:11:14,393123456789,34623456789,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/05/12 05:46:33,34623456789,212612345678,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/06/06 01:17:32,4915234567890,4915123456789,مرحبا كيف حالك؟,"Hello, how are you?"
