ISO2,ISO3,Pays,Region,Indicatif,E164_prefixe_plus,E164_prefixe_num,MSISDN_len_min,MSISDN_len_max,E164_len_total_min,E164_len_total_max,format_court_len_min,format_court_len_max,regex_E164_sans_plus,regex_E164_avec_plus,MSISDN_note,MCC,MNC,PLMN,Operateur,MCC_list
IN,IND,Inde,Asie du Sud,91,+91,91,10,10,12,12,10,10,^91\d{10}$,^\+91\d{10}$,10 chiffres après +91,404.0,45.0,40445,Aircel,404|405
IN,IND,Inde,Asie du Sud,91,+91,91,10,10,12,12,10,10,^91\d{10}$,^\+91\d{10}$,10 chiffres après +91,405.0,840.0,405840,Jio,404|405
ID,IDN,Indonésie,Asie du Sud-Est,62,+62,62,7,12,9,14,7,12,"^62\d{7,12}$","^\+62\d{7,12}$",E.164 générique (7-12 chiffres),510.0,1.0,51001,Indosat,510
ID,IDN,Indonésie,Asie du Sud-Est,62,+62,62,7,12,9,14,7,12,"^62\d{7,12}$","^\+62\d{7,12}$",E.164 générique (7-12 chiffres),510.0,10.0,51010,Telkomsel,510
IQ,IRQ,Irak,Proche-Orient,964,+964,964,10,10,13,13,10,10,^964\d{10}$,^\+964\d{10}$,10 chiffres après +964,418.0,5.0,41805,AsiaCell,418
IQ,IRQ,Irak,Proche-Orient,964,+964,964,10,10,13,13,10,10,^964\d{10}$,^\+964\d{10}$,10 chiffres après +964,418.0,8.0,41808,Zain IQ,418
IQ,IRQ,Irak,Proche-Orient,964,+964,964,10,10,13,13,10,10,^964\d{10}$,^\+964\d{10}$,10 chiffres après +964,418.0,20.0,41820,Korek,418
IQ,IRQ,Irak,Proche-Orient,964,+964,964,10,10,13,13,10,10,^964\d{10}$,^\+964\d{10}$,10 chiffres après +964,418.0,30.0,41830,Mobitel IQ,418
IQ,IRQ,Irak,Proche-Orient,964,+964,964,10,10,13,13,10,10,^964\d{10}$,^\+964\d{10}$,10 chiffres après +964,418.0,40.0,41840,Itisaluna,418
IR,IRN,Iran,Proche-Orient,98,+98,98,10,10,12,12,10,10,^98\d{10}$,^\+98\d{10}$,10 chiffres après +98,432.0,11.0,43211,Hamrahe Aval (MCI),432
IR,IRN,Iran,Proche-Orient,98,+98,98,10,10,12,12,10,10,^98\d{10}$,^\+98\d{10}$,10 chiffres après +98,432.0,14.0,43214,TKC (KFZO),432
IR,IRN,Iran,Proche-Orient,98,+98,98,10,10,12,12,10,10,^98\d{10}$,^\+98\d{10}$,10 chiffres après +98,432.0,19.0,43219,MTCE,432
IR,IRN,Iran,Proche-Orient,98,+98,98,10,10,12,12,10,10,^98\d{10}$,^\+98\d{10}$,10 chiffres après +98,432.0,20.0,43220,RighTel,432
IR,IRN,Iran,Proche-Orient,98,+98,98,10,10,12,12,10,10,^98\d{10}$,^\+98\d{10}$,10 chiffres après +98,432.0,32.0,43232,Taliya,432
IR,IRN,Iran,Proche-Orient,98,+98,98,10,10,12,12,10,10,^98\d{10}$,^\+98\d{10}$,10 chiffres après +98,432.0,35.0,43235,Samart,432
IR,IRN,Iran,Proche-Orient,98,+98,98,10,10,12,12,10,10,^98\d{10}$,^\+98\d{10}$,10 chiffres après +98,432.0,70.0,43270,Irancell (MTN),432
IE,IRL,Irlande,Europe de l'Ouest,353,+353,353,7,12,10,15,7,12,"^353\d{7,12}$","^\+353\d{7,12}$",E.164 générique (7-12 chiffres),272.0,1.0,27201,Vodafone IE,272
IE,IRL,Irlande,Europe de l'Ouest,353,+353,353,7,12,10,15,7,12,"^353\d{7,12}$","^\+353\d{7,12}$",E.164 générique (7-12 chiffres),272.0,2.0,27202,Three IE,272
IE,IRL,Irlande,Europe de l'Ouest,353,+353,353,7,12,10,15,7,12,"^353\d{7,12}$","^\+353\d{7,12}$",E.164 générique (7-12 chiffres),272.0,3.0,27203,eir IE,272
IS,ISL,Islande,Europe du Nord,354,+354,354,7,12,10,15,7,12,"^354\d{7,12}$","^\+354\d{7,12}$",E.164 générique (7-12 chiffres),,,,,274
IL,ISR,Israël,Proche-Orient,972,+972,972,7,12,10,15,7,12,"^972\d{7,12}$","^\+972\d{7,12}$",E.164 générique (7-12 chiffres),425.0,1.0,42501,Partner,425
IL,ISR,Israël,Proche-Orient,972,+972,972,7,12,10,15,7,12,"^972\d{7,12}$","^\+972\d{7,12}$",E.164 générique (7-12 chiffres),425.0,2.0,42502,Cellcom,425
IL,ISR,Israël,Proche-Orient,972,+972,972,7,12,10,15,7,12,"^972\d{7,12}$","^\+972\d{7,12}$",E.164 générique (7-12 chiffres),425.0,7.0,42507,Hot Mobile,425
IT,ITA,Italie,Europe du Sud,39,+39,39,7,12,9,14,7,12,"^39\d{7,12}$","^\+39\d{7,12}$",E.164 générique (7-12 chiffres),222.0,1.0,22201,TIM,222
IT,ITA,Italie,Europe du Sud,39,+39,39,7,12,9,14,7,12,"^39\d{7,12}$","^\+39\d{7,12}$",E.164 générique (7-12 chiffres),222.0,10.0,22210,Vodafone IT,222
IT,ITA,Italie,Europe du Sud,39,+39,39,7,12,9,14,7,12,"^39\d{7,12}$","^\+39\d{7,12}$",E.164 générique (7-12 chiffres),222.0,88.0,22288,Wind,222
IT,ITA,Italie,Europe du Sud,39,+39,39,7,12,9,14,7,12,"^39\d{7,12}$","^\+39\d{7,12}$",E.164 générique (7-12 chiffres),222.0,99.0,22299,3 Italia,222
JM,JAM,Jamaïque,Caraïbes,1876,+1876,1876,7,12,11,16,7,12,"^1876\d{7,12}$","^\+1876\d{7,12}$",E.164 générique (7-12 chiffres),,,,,338
JP,JPN,Japon,Asie de l'Est,81,+81,81,7,12,9,14,7,12,"^81\d{7,12}$","^\+81\d{7,12}$",E.164 générique (7-12 chiffres),440.0,10.0,44010,NTT Docomo,440|441
JP,JPN,Japon,Asie de l'Est,81,+81,81,7,12,9,14,7,12,"^81\d{7,12}$","^\+81\d{7,12}$",E.164 générique (7-12 chiffres),440.0,20.0,44020,SoftBank,440|441
JP,JPN,Japon,Asie de l'Est,81,+81,81,7,12,9,14,7,12,"^81\d{7,12}$","^\+81\d{7,12}$",E.164 générique (7-12 chiffres),441.0,44.0,44144,AU/KDDI,440|441
JE,JEY,Jersey,Europe de l'Ouest,44,+44,44,7,12,9,14,7,12,"^44\d{7,12}$","^\+44\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
JO,JOR,Jordanie,Proche-Orient,962,+962,962,9,9,12,12,9,9,^962\d{9}$,^\+962\d{9}$,9 chiffres après +962,416.0,1.0,41601,Zain JO,416
JO,JOR,Jordanie,Proche-Orient,962,+962,962,9,9,12,12,9,9,^962\d{9}$,^\+962\d{9}$,9 chiffres après +962,416.0,3.0,41603,Umniah,416
JO,JOR,Jordanie,Proche-Orient,962,+962,962,9,9,12,12,9,9,^962\d{9}$,^\+962\d{9}$,9 chiffres après +962,416.0,77.0,41677,Orange JO,416
KZ,KAZ,Kazakhstan,Asie centrale,7,+7,7,10,10,11,11,10,10,^7\d{10}$,^\+7\d{10}$,10 chiffres après +7,401.0,1.0,40101,Beeline KZ,401
KZ,KAZ,Kazakhstan,Asie centrale,7,+7,7,10,10,11,11,10,10,^7\d{10}$,^\+7\d{10}$,10 chiffres après +7,401.0,2.0,40102,Kcell,401
KZ,KAZ,Kazakhstan,Asie centrale,7,+7,7,10,10,11,11,10,10,^7\d{10}$,^\+7\d{10}$,10 chiffres après +7,401.0,77.0,40177,Tele2 KZ,401
KE,KEN,Kenya,Afrique de l'Est,254,+254,254,7,12,10,15,7,12,"^254\d{7,12}$","^\+254\d{7,12}$",E.164 générique (7-12 chiffres),639.0,2.0,63902,Safaricom,639
KG,KGZ,Kirghizstan,Asie centrale,996,+996,996,9,9,12,12,9,9,^996\d{9}$,^\+996\d{9}$,9 chiffres après +996,434.0,1.0,43401,Beeline KG,437
KG,KGZ,Kirghizstan,Asie centrale,996,+996,996,9,9,12,12,9,9,^996\d{9}$,^\+996\d{9}$,9 chiffres après +996,434.0,5.0,43405,MegaCom,437
KI,KIR,Kiribati,Océanie,686,+686,686,7,12,10,15,7,12,"^686\d{7,12}$","^\+686\d{7,12}$",E.164 générique (7-12 chiffres),,,,,545
XK,UNK,Kosovo,Europe du Sud,383,+383,383,7,12,10,15,7,12,"^383\d{7,12}$","^\+383\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
KW,KWT,Koweït,Proche-Orient,965,+965,965,8,8,11,11,8,8,^965\d{8}$,^\+965\d{8}$,8 chiffres après +965,419.0,1.0,41901,Zain KW,419
KW,KWT,Koweït,Proche-Orient,965,+965,965,8,8,11,11,8,8,^965\d{8}$,^\+965\d{8}$,8 chiffres après +965,419.0,2.0,41902,Ooredoo KW,419
KW,KWT,Koweït,Proche-Orient,965,+965,965,8,8,11,11,8,8,^965\d{8}$,^\+965\d{8}$,8 chiffres après +965,419.0,3.0,41903,STC KW,419
RE,REU,La Réunion,Afrique de l'Est,262,+262,262,7,12,10,15,7,12,"^262\d{7,12}$","^\+262\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
LA,LAO,Laos,Asie du Sud-Est,856,+856,856,7,12,10,15,7,12,"^856\d{7,12}$","^\+856\d{7,12}$",E.164 générique (7-12 chiffres),457.0,1.0,45701,LTC,457
LS,LSO,Lesotho,Afrique australe,266,+266,266,7,12,10,15,7,12,"^266\d{7,12}$","^\+266\d{7,12}$",E.164 générique (7-12 chiffres),651.0,2.0,65102,Vodacom LS,651
LV,LVA,Lettonie,Europe du Nord,371,+371,371,7,12,10,15,7,12,"^371\d{7,12}$","^\+371\d{7,12}$",E.164 générique (7-12 chiffres),247.0,1.0,24701,LMT,247
LV,LVA,Lettonie,Europe du Nord,371,+371,371,7,12,10,15,7,12,"^371\d{7,12}$","^\+371\d{7,12}$",E.164 générique (7-12 chiffres),247.0,2.0,24702,Tele2 LV,247
LR,LBR,Liberia,Afrique de l'Ouest,231,+231,231,7,12,10,15,7,12,"^231\d{7,12}$","^\+231\d{7,12}$",E.164 générique (7-12 chiffres),618.0,2.0,61802,Lonestar MTN,618
LY,LBA,Libye,Afrique du Nord,218,+218,218,9,9,12,12,9,9,^218\d{9}$,^\+218\d{9}$,9 chiffres après +218,606.0,0.0,60600,Libyana,606
LI,LIE,Liechtenstein,Europe de l'Ouest,423,+423,423,7,12,10,15,7,12,"^423\d{7,12}$","^\+423\d{7,12}$",E.164 générique (7-12 chiffres),295.0,1.0,29501,Mobilkom LI,295
LT,LTU,Lituanie,Europe du Nord,370,+370,370,7,12,10,15,7,12,"^370\d{7,12}$","^\+370\d{7,12}$",E.164 générique (7-12 chiffres),246.0,1.0,24601,Telia LT,246
LT,LTU,Lituanie,Europe du Nord,370,+370,370,7,12,10,15,7,12,"^370\d{7,12}$","^\+370\d{7,12}$",E.164 générique (7-12 chiffres),246.0,2.0,24602,Tele2 LT,246
LU,LUX,Luxembourg,Europe de l'Ouest,352,+352,352,7,12,10,15,7,12,"^352\d{7,12}$","^\+352\d{7,12}$",E.164 générique (7-12 chiffres),270.0,1.0,27001,POST LU,270
LU,LUX,Luxembourg,Europe de l'Ouest,352,+352,352,7,12,10,15,7,12,"^352\d{7,12}$","^\+352\d{7,12}$",E.164 générique (7-12 chiffres),270.0,77.0,27077,Tango LU,270
MO,MAC,Macao,Asie de l'Est,853,+853,853,7,12,10,15,7,12,"^853\d{7,12}$","^\+853\d{7,12}$",E.164 générique (7-12 chiffres),455.0,1.0,45501,CTM,455
MK,MKD,Macédoine du Nord,Europe du Sud,389,+389,389,7,12,10,15,7,12,"^389\d{7,12}$","^\+389\d{7,12}$",E.164 générique (7-12 chiffres),294.0,1.0,29401,T-Mobile MK,294
MK,MKD,Macédoine du Nord,Europe du Sud,389,+389,389,7,12,10,15,7,12,"^389\d{7,12}$","^\+389\d{7,12}$",E.164 générique (7-12 chiffres),294.0,2.0,29402,A1 MK,294
MG,MDG,Madagascar,Afrique de l'Est,261,+261,261,7,12,10,15,7,12,"^261\d{7,12}$","^\+261\d{7,12}$",E.164 générique (7-12 chiffres),646.0,1.0,64601,Orange MG,646
MY,MYS,Malaisie,Asie du Sud-Est,60,+60,60,7,12,9,14,7,12,"^60\d{7,12}$","^\+60\d{7,12}$",E.164 générique (7-12 chiffres),502.0,12.0,50212,Maxis,502
MY,MYS,Malaisie,Asie du Sud-Est,60,+60,60,7,12,9,14,7,12,"^60\d{7,12}$","^\+60\d{7,12}$",E.164 générique (7-12 chiffres),502.0,16.0,50216,Digi MY,502
MW,MWI,Malawi,Afrique australe,265,+265,265,7,12,10,15,7,12,"^265\d{7,12}$","^\+265\d{7,12}$",E.164 générique (7-12 chiffres),650.0,1.0,65001,TNM,650
MV,MDV,Maldives,Asie du Sud,960,+960,960,7,12,10,15,7,12,"^960\d{7,12}$","^\+960\d{7,12}$",E.164 générique (7-12 chiffres),472.0,1.0,47201,Dhiraagu,472
ML,MLI,Mali,Afrique de l'Ouest,223,+223,223,7,12,10,15,7,12,"^223\d{7,12}$","^\+223\d{7,12}$",E.164 générique (7-12 chiffres),610.0,1.0,61001,Orange ML,610
MT,MLT,Malte,Europe du Sud,356,+356,356,7,12,10,15,7,12,"^356\d{7,12}$","^\+356\d{7,12}$",E.164 générique (7-12 chiffres),278.0,1.0,27801,Epic,278
MT,MLT,Malte,Europe du Sud,356,+356,356,7,12,10,15,7,12,"^356\d{7,12}$","^\+356\d{7,12}$",E.164 générique (7-12 chiffres),278.0,21.0,27821,GO Mobile,278
MA,MAR,Maroc,Afrique du Nord,212,+212,212,9,9,12,12,9,9,^212\d{9}$,^\+212\d{9}$,9 chiffres après +212,604.0,0.0,60400,IAM,604
MA,MAR,Maroc,Afrique du Nord,212,+212,212,9,9,12,12,9,9,^212\d{9}$,^\+212\d{9}$,9 chiffres après +212,604.0,1.0,60401,Inwi,604
MA,MAR,Maroc,Afrique du Nord,212,+212,212,9,9,12,12,9,9,^212\d{9}$,^\+212\d{9}$,9 chiffres après +212,604.0,2.0,60402,Orange MA,604
MQ,MTQ,Martinique,Amérique centrale et Caraïbes,596,+596,596,7,12,10,15,7,12,"^596\d{7,12}$","^\+596\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
MU,MUS,Maurice,Afrique de l'Est,230,+230,230,7,12,10,15,7,12,"^230\d{7,12}$","^\+230\d{7,12}$",E.164 générique (7-12 chiffres),617.0,1.0,61701,Orange MU,617
MR,MRT,Mauritanie,Afrique de l'Ouest,222,+222,222,7,12,10,15,7,12,"^222\d{7,12}$","^\+222\d{7,12}$",E.164 générique (7-12 chiffres),609.0,1.0,60901,Mauritel,609
YT,MYT,Mayotte,Afrique de l'Est,262,+262,262,7,12,10,15,7,12,"^262\d{7,12}$","^\+262\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
MX,MEX,Mexique,Amérique du Nord,52,+52,52,7,12,9,14,7,12,"^52\d{7,12}$","^\+52\d{7,12}$",E.164 générique (7-12 chiffres),334.0,20.0,33420,Telcel,334
MX,MEX,Mexique,Amérique du Nord,52,+52,52,7,12,9,14,7,12,"^52\d{7,12}$","^\+52\d{7,12}$",E.164 générique (7-12 chiffres),334.0,50.0,33450,AT&T MX,334
MX,MEX,Mexique,Amérique du Nord,52,+52,52,7,12,9,14,7,12,"^52\d{7,12}$","^\+52\d{7,12}$",E.164 générique (7-12 chiffres),334.0,90.0,33490,Movistar MX,334
FM,FSM,Micronésie,Océanie,691,+691,691,7,12,10,15,7,12,"^691\d{7,12}$","^\+691\d{7,12}$",E.164 générique (7-12 chiffres),550.0,1.0,55001,FSM Telecom,
MD,MDA,Moldavie,Europe de l'Est,373,+373,373,7,12,10,15,7,12,"^373\d{7,12}$","^\+373\d{7,12}$",E.164 générique (7-12 chiffres),,,,,259
MC,MCO,Monaco,Europe de l'Ouest,377,+377,377,7,12,10,15,7,12,"^377\d{7,12}$","^\+377\d{7,12}$",E.164 générique (7-12 chiffres),212.0,1.0,21201,Office des Telephones,212
MN,MNG,Mongolie,Asie centrale,976,+976,976,7,12,10,15,7,12,"^976\d{7,12}$","^\+976\d{7,12}$",E.164 générique (7-12 chiffres),428.0,98.0,42898,Unitel MN,428
MS,MSR,Montserrat,Amérique centrale et Caraïbes,1664,+1664,1664,7,12,11,16,7,12,"^1664\d{7,12}$","^\+1664\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
ME,MNE,Monténégro,Europe du Sud,382,+382,382,7,12,10,15,7,12,"^382\d{7,12}$","^\+382\d{7,12}$",E.164 générique (7-12 chiffres),,,,,297
MZ,MOZ,Mozambique,Afrique de l'Est,258,+258,258,7,12,10,15,7,12,"^258\d{7,12}$","^\+258\d{7,12}$",E.164 générique (7-12 chiffres),643.0,1.0,64301,Mcel,643
MM,MMR,Myanmar,Asie du Sud-Est,95,+95,95,7,12,9,14,7,12,"^95\d{7,12}$","^\+95\d{7,12}$",E.164 générique (7-12 chiffres),,,,,414
,NAM,Namibie,Afrique australe,264,+264,264,7,12,10,15,7,12,"^264\d{7,12}$","^\+264\d{7,12}$",E.164 générique (7-12 chiffres),649.0,1.0,64901,MTC NA,
NR,NRU,Nauru,Océanie,674,+674,674,7,12,10,15,7,12,"^674\d{7,12}$","^\+674\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
NI,NIC,Nicaragua,Amérique centrale,505,+505,505,7,12,10,15,7,12,"^505\d{7,12}$","^\+505\d{7,12}$",E.164 générique (7-12 chiffres),710.0,21.0,71021,Claro NI,710
NE,NER,Niger,Afrique de l'Ouest,227,+227,227,7,12,10,15,7,12,"^227\d{7,12}$","^\+227\d{7,12}$",E.164 générique (7-12 chiffres),614.0,2.0,61402,Airtel NE,614
NG,NGA,Nigeria,Afrique de l'Ouest,234,+234,234,7,12,10,15,7,12,"^234\d{7,12}$","^\+234\d{7,12}$",E.164 générique (7-12 chiffres),621.0,20.0,62120,MTN NG,621
NG,NGA,Nigeria,Afrique de l'Ouest,234,+234,234,7,12,10,15,7,12,"^234\d{7,12}$","^\+234\d{7,12}$",E.164 générique (7-12 chiffres),621.0,30.0,62130,Glo Mobile,621
NG,NGA,Nigeria,Afrique de l'Ouest,234,+234,234,7,12,10,15,7,12,"^234\d{7,12}$","^\+234\d{7,12}$",E.164 générique (7-12 chiffres),621.0,50.0,62150,Airtel NG,621
NU,NIU,Niue,Océanie,683,+683,683,7,12,10,15,7,12,"^683\d{7,12}$","^\+683\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
NO,NOR,Norvège,Europe du Nord,47,+47,47,7,12,9,14,7,12,"^47\d{7,12}$","^\+47\d{7,12}$",E.164 générique (7-12 chiffres),242.0,1.0,24201,Telenor NO,242
NO,NOR,Norvège,Europe du Nord,47,+47,47,7,12,9,14,7,12,"^47\d{7,12}$","^\+47\d{7,12}$",E.164 générique (7-12 chiffres),242.0,2.0,24202,Telia NO,242
NO,NOR,Norvège,Europe du Nord,47,+47,47,7,12,9,14,7,12,"^47\d{7,12}$","^\+47\d{7,12}$",E.164 générique (7-12 chiffres),242.0,4.0,24204,Ice NO,242
NC,NCL,Nouvelle-Calédonie,Océanie,687,+687,687,7,12,10,15,7,12,"^687\d{7,12}$","^\+687\d{7,12}$",E.164 générique (7-12 chiffres),546.0,1.0,54601,OPT NC,
NZ,NZL,Nouvelle-Zélande,Océanie,64,+64,64,7,12,9,14,7,12,"^64\d{7,12}$","^\+64\d{7,12}$",E.164 générique (7-12 chiffres),530.0,1.0,53001,Vodafone NZ,530
NZ,NZL,Nouvelle-Zélande,Océanie,64,+64,64,7,12,9,14,7,12,"^64\d{7,12}$","^\+64\d{7,12}$",E.164 générique (7-12 chiffres),530.0,24.0,53024,2degrees,530
NP,NPL,Népal,Asie du Sud,977,+977,977,7,12,10,15,7,12,"^977\d{7,12}$","^\+977\d{7,12}$",E.164 générique (7-12 chiffres),437.0,1.0,43701,Namaste,429
OM,OMN,Oman,Proche-Orient,968,+968,968,8,8,11,11,8,8,^968\d{8}$,^\+968\d{8}$,8 chiffres après +968,422.0,2.0,42202,Omantel,422
OM,OMN,Oman,Proche-Orient,968,+968,968,8,8,11,11,8,8,^968\d{8}$,^\+968\d{8}$,8 chiffres après +968,422.0,3.0,42203,Ooredoo OM,422
UG,UGA,Ouganda,Afrique de l'Est,256,+256,256,7,12,10,15,7,12,"^256\d{7,12}$","^\+256\d{7,12}$",E.164 générique (7-12 chiffres),641.0,1.0,64101,MTN UG,641
UZ,UZB,Ouzbékistan,Asie centrale,998,+998,998,9,9,12,12,9,9,^998\d{9}$,^\+998\d{9}$,9 chiffres après +998,430.0,2.0,43002,Ucell,434
UZ,UZB,Ouzbékistan,Asie centrale,998,+998,998,9,9,12,12,9,9,^998\d{9}$,^\+998\d{9}$,9 chiffres après +998,430.0,4.0,43004,Beeline UZ,434
PK,PAK,Pakistan,Asie du Sud,92,+92,92,10,10,12,12,10,10,^92\d{10}$,^\+92\d{10}$,10 chiffres après +92,410.0,1.0,41001,Mobilink,410
PK,PAK,Pakistan,Asie du Sud,92,+92,92,10,10,12,12,10,10,^92\d{10}$,^\+92\d{10}$,10 chiffres après +92,410.0,3.0,41003,Ufone,410
PK,PAK,Pakistan,Asie du Sud,92,+92,92,10,10,12,12,10,10,^92\d{10}$,^\+92\d{10}$,10 chiffres après +92,410.0,6.0,41006,Telenor PK,410
PK,PAK,Pakistan,Asie du Sud,92,+92,92,10,10,12,12,10,10,^92\d{10}$,^\+92\d{10}$,10 chiffres après +92,410.0,7.0,41007,Zong,410
PW,PLW,Palaos,Océanie,680,+680,680,7,12,10,15,7,12,"^680\d{7,12}$","^\+680\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
PS,PSE,Palestine,Proche-Orient,970,+970,970,7,12,10,15,7,12,"^970\d{7,12}$","^\+970\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
PA,PAN,Panama,Amérique centrale,507,+507,507,7,12,10,15,7,12,"^507\d{7,12}$","^\+507\d{7,12}$",E.164 générique (7-12 chiffres),714.0,2.0,71402,Movistar PA,714
PG,PNG,Papouasie-Nvl-Guinée,Océanie,675,+675,675,7,12,10,15,7,12,"^675\d{7,12}$","^\+675\d{7,12}$",E.164 générique (7-12 chiffres),537.0,1.0,53701,bmobile,537
PY,PRY,Paraguay,Amérique du Sud,595,+595,595,7,12,10,15,7,12,"^595\d{7,12}$","^\+595\d{7,12}$",E.164 générique (7-12 chiffres),744.0,5.0,74405,Personal PY,744
NL,NLD,Pays-Bas,Europe de l'Ouest,31,+31,31,7,12,9,14,7,12,"^31\d{7,12}$","^\+31\d{7,12}$",E.164 générique (7-12 chiffres),204.0,4.0,20404,Vodafone NL,204
NL,NLD,Pays-Bas,Europe de l'Ouest,31,+31,31,7,12,9,14,7,12,"^31\d{7,12}$","^\+31\d{7,12}$",E.164 générique (7-12 chiffres),204.0,8.0,20408,KPN,204
NL,NLD,Pays-Bas,Europe de l'Ouest,31,+31,31,7,12,9,14,7,12,"^31\d{7,12}$","^\+31\d{7,12}$",E.164 générique (7-12 chiffres),204.0,16.0,20416,T-Mobile NL,204
BQ,BES,Pays-Bas caribéens,Amérique centrale et Caraïbes,599,+599,599,7,12,10,15,7,12,"^599\d{7,12}$","^\+599\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
PH,PHL,Philippines,Asie du Sud-Est,63,+63,63,7,12,9,14,7,12,"^63\d{7,12}$","^\+63\d{7,12}$",E.164 générique (7-12 chiffres),515.0,2.0,51502,Globe PH,515
PH,PHL,Philippines,Asie du Sud-Est,63,+63,63,7,12,9,14,7,12,"^63\d{7,12}$","^\+63\d{7,12}$",E.164 générique (7-12 chiffres),515.0,3.0,51503,Smart PH,515
PL,POL,Pologne,Europe de l'Est,48,+48,48,7,12,9,14,7,12,"^48\d{7,12}$","^\+48\d{7,12}$",E.164 générique (7-12 chiffres),260.0,1.0,26001,Plus,260
PL,POL,Pologne,Europe de l'Est,48,+48,48,7,12,9,14,7,12,"^48\d{7,12}$","^\+48\d{7,12}$",E.164 générique (7-12 chiffres),260.0,2.0,26002,T-Mobile PL,260
PL,POL,Pologne,Europe de l'Est,48,+48,48,7,12,9,14,7,12,"^48\d{7,12}$","^\+48\d{7,12}$",E.164 générique (7-12 chiffres),260.0,3.0,26003,Orange PL,260
PF,PYF,Polynésie française,Océanie,689,+689,689,7,12,10,15,7,12,"^689\d{7,12}$","^\+689\d{7,12}$",E.164 générique (7-12 chiffres),547.0,20.0,54720,Vini,
PR,PRI,Porto Rico,Amérique centrale et Caraïbes,1787,+1787,1787,7,12,11,16,7,12,"^1787\d{7,12}$","^\+1787\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
PT,PRT,Portugal,Europe de l'Ouest,351,+351,351,7,12,10,15,7,12,"^351\d{7,12}$","^\+351\d{7,12}$",E.164 générique (7-12 chiffres),,,,,268
PE,PER,Pérou,Amérique du Sud,51,+51,51,7,12,9,14,7,12,"^51\d{7,12}$","^\+51\d{7,12}$",E.164 générique (7-12 chiffres),716.0,6.0,71606,Movistar PE,716
QA,QAT,Qatar,Proche-Orient,974,+974,974,8,8,11,11,8,8,^974\d{8}$,^\+974\d{8}$,8 chiffres après +974,427.0,1.0,42701,Ooredoo QA,427
QA,QAT,Qatar,Proche-Orient,974,+974,974,8,8,11,11,8,8,^974\d{8}$,^\+974\d{8}$,8 chiffres après +974,427.0,2.0,42702,Vodafone QA,427
CD,COD,RD Congo,Afrique centrale,243,+243,243,7,12,10,15,7,12,"^243\d{7,12}$","^\+243\d{7,12}$",E.164 générique (7-12 chiffres),630.0,1.0,63001,Vodacom CD,630
RO,ROU,Roumanie,Europe de l'Est,40,+40,40,7,12,9,14,7,12,"^40\d{7,12}$","^\+40\d{7,12}$",E.164 générique (7-12 chiffres),226.0,1.0,22601,Vodafone RO,226
RO,ROU,Roumanie,Europe de l'Est,40,+40,40,7,12,9,14,7,12,"^40\d{7,12}$","^\+40\d{7,12}$",E.164 générique (7-12 chiffres),226.0,3.0,22603,Orange RO,226
RO,ROU,Roumanie,Europe de l'Est,40,+40,40,7,12,9,14,7,12,"^40\d{7,12}$","^\+40\d{7,12}$",E.164 générique (7-12 chiffres),226.0,10.0,22610,Telekom RO,226
GB,GBR,Royaume-Uni,Europe de l'Ouest,44,+44,44,10,10,12,12,10,10,^44\d{10}$,^\+44\d{10}$,10 chiffres après +44,234.0,10.0,23410,O2 UK,234|235
GB,GBR,Royaume-Uni,Europe de l'Ouest,44,+44,44,10,10,12,12,10,10,^44\d{10}$,^\+44\d{10}$,10 chiffres après +44,234.0,20.0,23420,3 UK,234|235
GB,GBR,Royaume-Uni,Europe de l'Ouest,44,+44,44,10,10,12,12,10,10,^44\d{10}$,^\+44\d{10}$,10 chiffres après +44,234.0,30.0,23430,T-Mobile UK,234|235
GB,GBR,Royaume-Uni,Europe de l'Ouest,44,+44,44,10,10,12,12,10,10,^44\d{10}$,^\+44\d{10}$,10 chiffres après +44,235.0,1.0,23501,EE,234|235
GB,GBR,Royaume-Uni,Europe de l'Ouest,44,+44,44,10,10,12,12,10,10,^44\d{10}$,^\+44\d{10}$,10 chiffres après +44,235.0,91.0,23591,Vodafone UK,234|235
RU,RUS,Russie,Europe de l'Est / Asie,7,+7,7,10,10,11,11,10,10,^7\d{10}$,^\+7\d{10}$,10 chiffres après +7,250.0,1.0,25001,MTS,250
RU,RUS,Russie,Europe de l'Est / Asie,7,+7,7,10,10,11,11,10,10,^7\d{10}$,^\+7\d{10}$,10 chiffres après +7,250.0,2.0,25002,MegaFon,250
RU,RUS,Russie,Europe de l'Est / Asie,7,+7,7,10,10,11,11,10,10,^7\d{10}$,^\+7\d{10}$,10 chiffres après +7,250.0,3.0,25003,ROSTELECOM,250
RU,RUS,Russie,Europe de l'Est / Asie,7,+7,7,10,10,11,11,10,10,^7\d{10}$,^\+7\d{10}$,10 chiffres après +7,250.0,99.0,25099,BeeLine,250
